Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
4/21/24 5:00,N.Y.C.,3862,9
4/21/24 6:00,N.Y.C.,3937,10
4/21/24 7:00,N.Y.C.,4073,11
4/21/24 8:00,N.Y.C.,4234,12
4/21/24 9:00,N.Y.C.,4373,13
4/21/24 10:00,N.Y.C.,4491,14
4/21/24 11:00,N.Y.C.,4563,15
4/21/24 12:00,N.Y.C.,4580,16
4/21/24 13:00,N.Y.C.,4600,17
4/21/24 14:00,N.Y.C.,4582,18
4/21/24 15:00,N.Y.C.,4583,19
4/21/24 16:00,N.Y.C.,4638,20
4/21/24 17:00,N.Y.C.,4727,21
4/21/24 18:00,N.Y.C.,4808,22
4/21/24 19:00,N.Y.C.,4852,23
4/21/24 20:00,N.Y.C.,4901,0
4/21/24 21:00,N.Y.C.,4832,1
4/21/24 22:00,N.Y.C.,4629,2
4/21/24 23:00,N.Y.C.,4367,3
4/22/24 0:00,N.Y.C.,4113,4
4/22/24 1:00,N.Y.C.,3960,5
4/22/24 2:00,N.Y.C.,3866,6
4/22/24 3:00,N.Y.C.,3820,7
4/22/24 4:00,N.Y.C.,3861,8
4/22/24 5:00,N.Y.C.,4082,9
4/22/24 6:00,N.Y.C.,4471,10
4/22/24 7:00,N.Y.C.,4838,11
4/22/24 8:00,N.Y.C.,5030,12
4/22/24 9:00,N.Y.C.,5123,13
4/22/24 10:00,N.Y.C.,5122,14
4/22/24 11:00,N.Y.C.,5119,15
4/22/24 12:00,N.Y.C.,5083,16
4/22/24 13:00,N.Y.C.,5073,17
4/22/24 14:00,N.Y.C.,5058,18
4/22/24 15:00,N.Y.C.,5091,19
4/22/24 16:00,N.Y.C.,5173,20
4/22/24 17:00,N.Y.C.,5240,21
4/22/24 18:00,N.Y.C.,5224,22
4/22/24 19:00,N.Y.C.,5179,23
4/22/24 20:00,N.Y.C.,5144,0
4/22/24 21:00,N.Y.C.,5006,1
4/22/24 22:00,N.Y.C.,4746,2
4/22/24 23:00,N.Y.C.,4433,3
4/23/24 0:00,N.Y.C.,4190,4
4/23/24 1:00,N.Y.C.,4017,5
4/23/24 2:00,N.Y.C.,3906,6
4/23/24 3:00,N.Y.C.,3848,7
4/23/24 4:00,N.Y.C.,3882,8
4/23/24 5:00,N.Y.C.,4099,9
4/23/24 6:00,N.Y.C.,4493,10
4/23/24 7:00,N.Y.C.,4874,11
4/23/24 8:00,N.Y.C.,5063,12
4/23/24 9:00,N.Y.C.,5141,13
4/23/24 10:00,N.Y.C.,5139,14
4/23/24 11:00,N.Y.C.,5128,15
4/23/24 12:00,N.Y.C.,5098,16
4/23/24 13:00,N.Y.C.,5114,17
4/23/24 14:00,N.Y.C.,5112,18
4/23/24 15:00,N.Y.C.,5167,19
4/23/24 16:00,N.Y.C.,5245,20
4/23/24 17:00,N.Y.C.,5306,21
4/23/24 18:00,N.Y.C.,5268,22
4/23/24 19:00,N.Y.C.,5215,23
4/23/24 20:00,N.Y.C.,5177,0
4/23/24 21:00,N.Y.C.,5030,1
4/23/24 22:00,N.Y.C.,4758,2
4/23/24 23:00,N.Y.C.,4441,3
4/24/24 0:00,N.Y.C.,4169,4
4/24/24 1:00,N.Y.C.,3998,5
4/24/24 2:00,N.Y.C.,3892,6
4/24/24 3:00,N.Y.C.,3832,7
4/24/24 4:00,N.Y.C.,3856,8
4/24/24 5:00,N.Y.C.,4044,9
4/24/24 6:00,N.Y.C.,4430,10
4/24/24 7:00,N.Y.C.,4836,11
4/24/24 8:00,N.Y.C.,5086,12
4/24/24 9:00,N.Y.C.,5199,13
4/24/24 10:00,N.Y.C.,5206,14
4/24/24 11:00,N.Y.C.,5211,15
4/24/24 12:00,N.Y.C.,5222,16
4/24/24 13:00,N.Y.C.,5238,17
4/24/24 14:00,N.Y.C.,5227,18
4/24/24 15:00,N.Y.C.,5254,19
4/24/24 16:00,N.Y.C.,5316,20
4/24/24 17:00,N.Y.C.,5343,21
4/24/24 18:00,N.Y.C.,5263,22
4/24/24 19:00,N.Y.C.,5201,23
4/24/24 20:00,N.Y.C.,5148,0
4/24/24 21:00,N.Y.C.,4994,1
4/24/24 22:00,N.Y.C.,4730,2
4/24/24 23:00,N.Y.C.,4413,3
4/25/24 0:00,N.Y.C.,4109,4
4/25/24 1:00,N.Y.C.,3943,5
4/25/24 2:00,N.Y.C.,3839,6
4/25/24 3:00,N.Y.C.,3785,7
4/25/24 4:00,N.Y.C.,3810,8
4/25/24 5:00,N.Y.C.,4004,9
4/25/24 6:00,N.Y.C.,4399,10
4/25/24 7:00,N.Y.C.,4762,11
4/25/24 8:00,N.Y.C.,4980,12
4/25/24 9:00,N.Y.C.,5079,13
4/25/24 10:00,N.Y.C.,5086,14
4/25/24 11:00,N.Y.C.,5074,15
4/25/24 12:00,N.Y.C.,5051,16
4/25/24 13:00,N.Y.C.,5017,17
4/25/24 14:00,N.Y.C.,4986,18
4/25/24 15:00,N.Y.C.,4995,19
4/25/24 16:00,N.Y.C.,5059,20
4/25/24 17:00,N.Y.C.,5121,21
4/25/24 18:00,N.Y.C.,5099,22
4/25/24 19:00,N.Y.C.,5080,23
4/25/24 20:00,N.Y.C.,5064,0
4/25/24 21:00,N.Y.C.,4944,1
4/25/24 22:00,N.Y.C.,4708,2
4/25/24 23:00,N.Y.C.,4425,3
4/26/24 0:00,N.Y.C.,4211,4
4/26/24 1:00,N.Y.C.,4044,5
4/26/24 2:00,N.Y.C.,3929,6
4/26/24 3:00,N.Y.C.,3863,7
4/26/24 4:00,N.Y.C.,3884,8
4/26/24 5:00,N.Y.C.,4070,9
4/26/24 6:00,N.Y.C.,4432,10
4/26/24 7:00,N.Y.C.,4758,11
4/26/24 8:00,N.Y.C.,4958,12
4/26/24 9:00,N.Y.C.,5053,13
4/26/24 10:00,N.Y.C.,5051,14
4/26/24 11:00,N.Y.C.,5061,15
4/26/24 12:00,N.Y.C.,5040,16
4/26/24 13:00,N.Y.C.,5020,17
4/26/24 14:00,N.Y.C.,4989,18
4/26/24 15:00,N.Y.C.,5010,19
4/26/24 16:00,N.Y.C.,5069,20
4/26/24 17:00,N.Y.C.,5106,21
4/26/24 18:00,N.Y.C.,5059,22
4/26/24 19:00,N.Y.C.,5010,23
4/26/24 20:00,N.Y.C.,4987,0
4/26/24 21:00,N.Y.C.,4889,1
4/26/24 22:00,N.Y.C.,4696,2
4/26/24 23:00,N.Y.C.,4444,3
4/27/24 0:00,N.Y.C.,4227,4
4/27/24 1:00,N.Y.C.,4064,5
4/27/24 2:00,N.Y.C.,3952,6
4/27/24 3:00,N.Y.C.,3886,7
4/27/24 4:00,N.Y.C.,3872,8
4/27/24 5:00,N.Y.C.,3928,9
4/27/24 6:00,N.Y.C.,4031,10
4/27/24 7:00,N.Y.C.,4163,11
4/27/24 8:00,N.Y.C.,4298,12
4/27/24 9:00,N.Y.C.,4398,13
4/27/24 10:00,N.Y.C.,4476,14
4/27/24 11:00,N.Y.C.,4517,15
4/27/24 12:00,N.Y.C.,4494,16
4/27/24 13:00,N.Y.C.,4489,17
4/27/24 14:00,N.Y.C.,4490,18
4/27/24 15:00,N.Y.C.,4491,19
4/27/24 16:00,N.Y.C.,4536,20
4/27/24 17:00,N.Y.C.,4599,21
4/27/24 18:00,N.Y.C.,4666,22
4/27/24 19:00,N.Y.C.,4679,23
4/27/24 20:00,N.Y.C.,4700,0
4/27/24 21:00,N.Y.C.,4661,1
4/27/24 22:00,N.Y.C.,4531,2
4/27/24 23:00,N.Y.C.,4361,3
4/28/24 0:00,N.Y.C.,4196,4
4/28/24 1:00,N.Y.C.,4028,5
4/28/24 2:00,N.Y.C.,3898,6
4/28/24 3:00,N.Y.C.,3817,7
4/28/24 4:00,N.Y.C.,3787,8
4/28/24 5:00,N.Y.C.,3820,9
4/28/24 6:00,N.Y.C.,3876,10
4/28/24 7:00,N.Y.C.,4007,11
4/28/24 8:00,N.Y.C.,4166,12
4/28/24 9:00,N.Y.C.,4299,13
4/28/24 10:00,N.Y.C.,4414,14
4/28/24 11:00,N.Y.C.,4477,15
4/28/24 12:00,N.Y.C.,4478,16
4/28/24 13:00,N.Y.C.,4507,17
4/28/24 14:00,N.Y.C.,4538,18
4/28/24 15:00,N.Y.C.,4586,19
4/28/24 16:00,N.Y.C.,4659,20
4/28/24 17:00,N.Y.C.,4732,21
4/28/24 18:00,N.Y.C.,4822,22
4/28/24 19:00,N.Y.C.,4829,23
4/28/24 20:00,N.Y.C.,4885,0
4/28/24 21:00,N.Y.C.,4846,1
4/28/24 22:00,N.Y.C.,4684,2
4/28/24 23:00,N.Y.C.,4462,3
4/29/24 0:00,N.Y.C.,4269,4
4/29/24 1:00,N.Y.C.,4128,5
4/29/24 2:00,N.Y.C.,4029,6
4/29/24 3:00,N.Y.C.,3970,7
4/29/24 4:00,N.Y.C.,3989,8
4/29/24 5:00,N.Y.C.,4164,9
4/29/24 6:00,N.Y.C.,4564,10
4/29/24 7:00,N.Y.C.,4971,11
4/29/24 8:00,N.Y.C.,5321,12
4/29/24 9:00,N.Y.C.,5547,13
4/29/24 10:00,N.Y.C.,5685,14
4/29/24 11:00,N.Y.C.,5832,15
4/29/24 12:00,N.Y.C.,5972,16
4/29/24 13:00,N.Y.C.,6065,17
4/29/24 14:00,N.Y.C.,6104,18
4/29/24 15:00,N.Y.C.,6128,19
4/29/24 16:00,N.Y.C.,6107,20
4/29/24 17:00,N.Y.C.,6024,21
4/29/24 18:00,N.Y.C.,5785,22
4/29/24 19:00,N.Y.C.,5592,23
4/29/24 20:00,N.Y.C.,5425,0
4/29/24 21:00,N.Y.C.,5200,1
4/29/24 22:00,N.Y.C.,4891,2
4/29/24 23:00,N.Y.C.,4553,3
4/30/24 0:00,N.Y.C.,4389,4
4/30/24 1:00,N.Y.C.,4212,5
4/30/24 2:00,N.Y.C.,4074,6
4/30/24 3:00,N.Y.C.,3987,7
4/30/24 4:00,N.Y.C.,3989,8
4/30/24 5:00,N.Y.C.,4148,9
4/30/24 6:00,N.Y.C.,4520,10
4/30/24 7:00,N.Y.C.,4925,11
4/30/24 8:00,N.Y.C.,5249,12
4/30/24 9:00,N.Y.C.,5411,13
4/30/24 10:00,N.Y.C.,5459,14
4/30/24 11:00,N.Y.C.,5520,15
4/30/24 12:00,N.Y.C.,5541,16
4/30/24 13:00,N.Y.C.,5536,17
4/30/24 14:00,N.Y.C.,5508,18
4/30/24 15:00,N.Y.C.,5512,19
4/30/24 16:00,N.Y.C.,5543,20
4/30/24 17:00,N.Y.C.,5539,21
4/30/24 18:00,N.Y.C.,5410,22
4/30/24 19:00,N.Y.C.,5292,23
4/30/24 20:00,N.Y.C.,5206,0
4/30/24 21:00,N.Y.C.,5029,1
4/30/24 22:00,N.Y.C.,4743,2
4/30/24 23:00,N.Y.C.,4436,3
5/1/24 0:00,N.Y.C.,4219,4
5/1/24 1:00,N.Y.C.,4024,5
5/1/24 2:00,N.Y.C.,3899,6
5/1/24 3:00,N.Y.C.,3829,7
5/1/24 4:00,N.Y.C.,3835,8
5/1/24 5:00,N.Y.C.,4007,9
5/1/24 6:00,N.Y.C.,4383,10
5/1/24 7:00,N.Y.C.,4807,11
5/1/24 8:00,N.Y.C.,5115,12
5/1/24 9:00,N.Y.C.,5279,13
5/1/24 10:00,N.Y.C.,5316,14
5/1/24 11:00,N.Y.C.,5349,15
5/1/24 12:00,N.Y.C.,5384,16
5/1/24 13:00,N.Y.C.,5409,17
5/1/24 14:00,N.Y.C.,5441,18
5/1/24 15:00,N.Y.C.,5499,19
5/1/24 16:00,N.Y.C.,5568,20
5/1/24 17:00,N.Y.C.,5568,21
5/1/24 18:00,N.Y.C.,5407,22
5/1/24 19:00,N.Y.C.,5321,23
5/1/24 20:00,N.Y.C.,5236,0
5/1/24 21:00,N.Y.C.,5031,1
5/1/24 22:00,N.Y.C.,4741,2
5/1/24 23:00,N.Y.C.,4409,3
5/2/24 0:00,N.Y.C.,4113,4
5/2/24 1:00,N.Y.C.,3930,5
5/2/24 2:00,N.Y.C.,3811,6
5/2/24 3:00,N.Y.C.,3748,7
5/2/24 4:00,N.Y.C.,3749,8
5/2/24 5:00,N.Y.C.,3901,9
5/2/24 6:00,N.Y.C.,4250,10
5/2/24 7:00,N.Y.C.,4640,11
5/2/24 8:00,N.Y.C.,4923,12
5/2/24 9:00,N.Y.C.,5109,13
5/2/24 10:00,N.Y.C.,5168,14
5/2/24 11:00,N.Y.C.,5247,15
5/2/24 12:00,N.Y.C.,5340,16
5/2/24 13:00,N.Y.C.,5444,17
5/2/24 14:00,N.Y.C.,5574,18
5/2/24 15:00,N.Y.C.,5712,19
5/2/24 16:00,N.Y.C.,5830,20
5/2/24 17:00,N.Y.C.,5847,21
5/2/24 18:00,N.Y.C.,5671,22
5/2/24 19:00,N.Y.C.,5521,23
5/2/24 20:00,N.Y.C.,5394,0
5/2/24 21:00,N.Y.C.,5174,1
5/2/24 22:00,N.Y.C.,4897,2
5/2/24 23:00,N.Y.C.,4590,3
5/3/24 0:00,N.Y.C.,4355,4
5/3/24 1:00,N.Y.C.,4129,5
5/3/24 2:00,N.Y.C.,3957,6
5/3/24 3:00,N.Y.C.,3854,7
5/3/24 4:00,N.Y.C.,3838,8
5/3/24 5:00,N.Y.C.,4000,9
5/3/24 6:00,N.Y.C.,4384,10
5/3/24 7:00,N.Y.C.,4788,11
5/3/24 8:00,N.Y.C.,5053,12
5/3/24 9:00,N.Y.C.,5194,13
5/3/24 10:00,N.Y.C.,5238,14
5/3/24 11:00,N.Y.C.,5292,15
5/3/24 12:00,N.Y.C.,5291,16
5/3/24 13:00,N.Y.C.,5275,17
5/3/24 14:00,N.Y.C.,5277,18
5/3/24 15:00,N.Y.C.,5289,19
5/3/24 16:00,N.Y.C.,5333,20
5/3/24 17:00,N.Y.C.,5345,21
5/3/24 18:00,N.Y.C.,5243,22
5/3/24 19:00,N.Y.C.,5167,23
5/3/24 20:00,N.Y.C.,5099,0
5/3/24 21:00,N.Y.C.,4930,1
5/3/24 22:00,N.Y.C.,4682,2
5/3/24 23:00,N.Y.C.,4389,3
5/4/24 0:00,N.Y.C.,4177,4
5/4/24 1:00,N.Y.C.,3985,5
5/4/24 2:00,N.Y.C.,3864,6
5/4/24 3:00,N.Y.C.,3795,7
5/4/24 4:00,N.Y.C.,3771,8
5/4/24 5:00,N.Y.C.,3822,9
5/4/24 6:00,N.Y.C.,3950,10
5/4/24 7:00,N.Y.C.,4130,11
5/4/24 8:00,N.Y.C.,4300,12
5/4/24 9:00,N.Y.C.,4439,13
5/4/24 10:00,N.Y.C.,4551,14
5/4/24 11:00,N.Y.C.,4607,15
5/4/24 12:00,N.Y.C.,4618,16
5/4/24 13:00,N.Y.C.,4633,17
5/4/24 14:00,N.Y.C.,4639,18
5/4/24 15:00,N.Y.C.,4624,19
5/4/24 16:00,N.Y.C.,4687,20
5/4/24 17:00,N.Y.C.,4766,21
5/4/24 18:00,N.Y.C.,4806,22
5/4/24 19:00,N.Y.C.,4801,23
5/4/24 20:00,N.Y.C.,4793,0
5/4/24 21:00,N.Y.C.,4682,1
5/4/24 22:00,N.Y.C.,4524,2
5/4/24 23:00,N.Y.C.,4328,3
5/5/24 0:00,N.Y.C.,4130,4
5/5/24 1:00,N.Y.C.,3956,5
5/5/24 2:00,N.Y.C.,3816,6
5/5/24 3:00,N.Y.C.,3729,7
5/5/24 4:00,N.Y.C.,3690,8
5/5/24 5:00,N.Y.C.,3722,9
5/5/24 6:00,N.Y.C.,3810,10
5/5/24 7:00,N.Y.C.,3956,11
5/5/24 8:00,N.Y.C.,4129,12
5/5/24 9:00,N.Y.C.,4317,13
5/5/24 10:00,N.Y.C.,4482,14
5/5/24 11:00,N.Y.C.,4580,15
5/5/24 12:00,N.Y.C.,4622,16
5/5/24 13:00,N.Y.C.,4680,17
5/5/24 14:00,N.Y.C.,4682,18
5/5/24 15:00,N.Y.C.,4682,19
5/5/24 16:00,N.Y.C.,4758,20
5/5/24 17:00,N.Y.C.,4838,21
5/5/24 18:00,N.Y.C.,4891,22
5/5/24 19:00,N.Y.C.,4882,23
5/5/24 20:00,N.Y.C.,4897,0
5/5/24 21:00,N.Y.C.,4777,1
5/5/24 22:00,N.Y.C.,4551,2
5/5/24 23:00,N.Y.C.,4265,3
5/6/24 0:00,N.Y.C.,4044,4
5/6/24 1:00,N.Y.C.,3896,5
5/6/24 2:00,N.Y.C.,3798,6
5/6/24 3:00,N.Y.C.,3752,7
5/6/24 4:00,N.Y.C.,3787,8
5/6/24 5:00,N.Y.C.,3982,9
5/6/24 6:00,N.Y.C.,4392,10
5/6/24 7:00,N.Y.C.,4835,11
5/6/24 8:00,N.Y.C.,5143,12
5/6/24 9:00,N.Y.C.,5331,13
5/6/24 10:00,N.Y.C.,5406,14
5/6/24 11:00,N.Y.C.,5478,15
5/6/24 12:00,N.Y.C.,5531,16
5/6/24 13:00,N.Y.C.,5573,17
5/6/24 14:00,N.Y.C.,5632,18
5/6/24 15:00,N.Y.C.,5712,19
5/6/24 16:00,N.Y.C.,5806,20
5/6/24 17:00,N.Y.C.,5858,21
5/6/24 18:00,N.Y.C.,5704,22
5/6/24 19:00,N.Y.C.,5573,23
5/6/24 20:00,N.Y.C.,5457,0
5/6/24 21:00,N.Y.C.,5247,1
5/6/24 22:00,N.Y.C.,4957,2
5/6/24 23:00,N.Y.C.,4640,3
5/7/24 0:00,N.Y.C.,4279,4
5/7/24 1:00,N.Y.C.,4085,5
5/7/24 2:00,N.Y.C.,3952,6
5/7/24 3:00,N.Y.C.,3874,7
5/7/24 4:00,N.Y.C.,3878,8
5/7/24 5:00,N.Y.C.,4042,9
5/7/24 6:00,N.Y.C.,4452,10
5/7/24 7:00,N.Y.C.,4909,11
5/7/24 8:00,N.Y.C.,5205,12
5/7/24 9:00,N.Y.C.,5369,13
5/7/24 10:00,N.Y.C.,5426,14
5/7/24 11:00,N.Y.C.,5525,15
5/7/24 12:00,N.Y.C.,5617,16
5/7/24 13:00,N.Y.C.,5690,17
5/7/24 14:00,N.Y.C.,5769,18
5/7/24 15:00,N.Y.C.,5862,19
5/7/24 16:00,N.Y.C.,5942,20
5/7/24 17:00,N.Y.C.,5936,21
5/7/24 18:00,N.Y.C.,5722,22
5/7/24 19:00,N.Y.C.,5543,23
5/7/24 20:00,N.Y.C.,5420,0
5/7/24 21:00,N.Y.C.,5204,1
5/7/24 22:00,N.Y.C.,4884,2
5/7/24 23:00,N.Y.C.,4508,3
5/8/24 0:00,N.Y.C.,4385,4
5/8/24 1:00,N.Y.C.,4199,5
5/8/24 2:00,N.Y.C.,4078,6
5/8/24 3:00,N.Y.C.,4016,7
5/8/24 4:00,N.Y.C.,4033,8
5/8/24 5:00,N.Y.C.,4206,9
5/8/24 6:00,N.Y.C.,4613,10
5/8/24 7:00,N.Y.C.,5065,11
5/8/24 8:00,N.Y.C.,5393,12
5/8/24 9:00,N.Y.C.,5596,13
5/8/24 10:00,N.Y.C.,5710,14
5/8/24 11:00,N.Y.C.,5783,15
5/8/24 12:00,N.Y.C.,5850,16
5/8/24 13:00,N.Y.C.,5911,17
5/8/24 14:00,N.Y.C.,5983,18
5/8/24 15:00,N.Y.C.,6078,19
5/8/24 16:00,N.Y.C.,6200,20
5/8/24 17:00,N.Y.C.,6232,21
5/8/24 18:00,N.Y.C.,6051,22
5/8/24 19:00,N.Y.C.,5912,23
5/8/24 20:00,N.Y.C.,5797,0
5/8/24 21:00,N.Y.C.,5596,1
5/8/24 22:00,N.Y.C.,5294,2
5/8/24 23:00,N.Y.C.,4958,3
5/9/24 0:00,N.Y.C.,4835,4
5/9/24 1:00,N.Y.C.,4571,5
5/9/24 2:00,N.Y.C.,4378,6
5/9/24 3:00,N.Y.C.,4262,7
5/9/24 4:00,N.Y.C.,4245,8
5/9/24 5:00,N.Y.C.,4423,9
5/9/24 6:00,N.Y.C.,4886,10
5/9/24 7:00,N.Y.C.,5353,11
5/9/24 8:00,N.Y.C.,5650,12
5/9/24 9:00,N.Y.C.,5818,13
5/9/24 10:00,N.Y.C.,5879,14
5/9/24 11:00,N.Y.C.,5934,15
5/9/24 12:00,N.Y.C.,5957,16
5/9/24 13:00,N.Y.C.,5936,17
5/9/24 14:00,N.Y.C.,5880,18
5/9/24 15:00,N.Y.C.,5854,19
5/9/24 16:00,N.Y.C.,5879,20
5/9/24 17:00,N.Y.C.,5857,21
5/9/24 18:00,N.Y.C.,5663,22
5/9/24 19:00,N.Y.C.,5480,23
5/9/24 20:00,N.Y.C.,5351,0
5/9/24 21:00,N.Y.C.,5159,1
5/9/24 22:00,N.Y.C.,4858,2
5/9/24 23:00,N.Y.C.,4529,3
5/10/24 0:00,N.Y.C.,4369,4
5/10/24 1:00,N.Y.C.,4139,5
5/10/24 2:00,N.Y.C.,4001,6
5/10/24 3:00,N.Y.C.,3919,7
5/10/24 4:00,N.Y.C.,3919,8
5/10/24 5:00,N.Y.C.,4071,9
5/10/24 6:00,N.Y.C.,4461,10
5/10/24 7:00,N.Y.C.,4907,11
5/10/24 8:00,N.Y.C.,5215,12
5/10/24 9:00,N.Y.C.,5383,13
5/10/24 10:00,N.Y.C.,5448,14
5/10/24 11:00,N.Y.C.,5478,15
5/10/24 12:00,N.Y.C.,5502,16
5/10/24 13:00,N.Y.C.,5493,17
5/10/24 14:00,N.Y.C.,5465,18
5/10/24 15:00,N.Y.C.,5464,19
5/10/24 16:00,N.Y.C.,5521,20
5/10/24 17:00,N.Y.C.,5559,21
5/10/24 18:00,N.Y.C.,5395,22
5/10/24 19:00,N.Y.C.,5307,23
5/10/24 20:00,N.Y.C.,5164,0
5/10/24 21:00,N.Y.C.,4964,1
5/10/24 22:00,N.Y.C.,4697,2
5/10/24 23:00,N.Y.C.,4413,3
5/11/24 0:00,N.Y.C.,4218,4
5/11/24 1:00,N.Y.C.,4065,5
5/11/24 2:00,N.Y.C.,3947,6
5/11/24 3:00,N.Y.C.,3874,7
5/11/24 4:00,N.Y.C.,3847,8
5/11/24 5:00,N.Y.C.,3889,9
5/11/24 6:00,N.Y.C.,4004,10
5/11/24 7:00,N.Y.C.,4159,11
5/11/24 8:00,N.Y.C.,4287,12
5/11/24 9:00,N.Y.C.,4376,13
5/11/24 10:00,N.Y.C.,4458,14
5/11/24 11:00,N.Y.C.,4507,15
5/11/24 12:00,N.Y.C.,4538,16
5/11/24 13:00,N.Y.C.,4533,17
5/11/24 14:00,N.Y.C.,4533,18
5/11/24 15:00,N.Y.C.,4519,19
5/11/24 16:00,N.Y.C.,4561,20
5/11/24 17:00,N.Y.C.,4633,21
5/11/24 18:00,N.Y.C.,4690,22
5/11/24 19:00,N.Y.C.,4723,23
5/11/24 20:00,N.Y.C.,4737,0
5/11/24 21:00,N.Y.C.,4646,1
5/11/24 22:00,N.Y.C.,4501,2
5/11/24 23:00,N.Y.C.,4321,3
5/12/24 0:00,N.Y.C.,4143,4
5/12/24 1:00,N.Y.C.,3972,5
5/12/24 2:00,N.Y.C.,3833,6
5/12/24 3:00,N.Y.C.,3746,7
5/12/24 4:00,N.Y.C.,3704,8
5/12/24 5:00,N.Y.C.,3724,9
5/12/24 6:00,N.Y.C.,3822,10
5/12/24 7:00,N.Y.C.,3969,11
5/12/24 8:00,N.Y.C.,4145,12
5/12/24 9:00,N.Y.C.,4328,13
5/12/24 10:00,N.Y.C.,4500,14
5/12/24 11:00,N.Y.C.,4610,15
5/12/24 12:00,N.Y.C.,4662,16
5/12/24 13:00,N.Y.C.,4671,17
5/12/24 14:00,N.Y.C.,4645,18
5/12/24 15:00,N.Y.C.,4628,19
5/12/24 16:00,N.Y.C.,4673,20
5/12/24 17:00,N.Y.C.,4739,21
5/12/24 18:00,N.Y.C.,4801,22
5/12/24 19:00,N.Y.C.,4828,23
5/12/24 20:00,N.Y.C.,4877,0
5/12/24 21:00,N.Y.C.,4775,1
5/12/24 22:00,N.Y.C.,4557,2
5/12/24 23:00,N.Y.C.,4276,3
5/13/24 0:00,N.Y.C.,4058,4
5/13/24 1:00,N.Y.C.,3893,5
5/13/24 2:00,N.Y.C.,3782,6
5/13/24 3:00,N.Y.C.,3726,7
5/13/24 4:00,N.Y.C.,3768,8
5/13/24 5:00,N.Y.C.,3993,9
5/13/24 6:00,N.Y.C.,4434,10
5/13/24 7:00,N.Y.C.,4894,11
5/13/24 8:00,N.Y.C.,5151,12
5/13/24 9:00,N.Y.C.,5269,13
5/13/24 10:00,N.Y.C.,5304,14
5/13/24 11:00,N.Y.C.,5356,15
5/13/24 12:00,N.Y.C.,5381,16
5/13/24 13:00,N.Y.C.,5393,17
5/13/24 14:00,N.Y.C.,5361,18
5/13/24 15:00,N.Y.C.,5381,19
5/13/24 16:00,N.Y.C.,5456,20
5/13/24 17:00,N.Y.C.,5535,21
5/13/24 18:00,N.Y.C.,5428,22
5/13/24 19:00,N.Y.C.,5379,23
5/13/24 20:00,N.Y.C.,5307,0
5/13/24 21:00,N.Y.C.,5110,1
5/13/24 22:00,N.Y.C.,4794,2
5/13/24 23:00,N.Y.C.,4425,3
5/14/24 0:00,N.Y.C.,4150,4
5/14/24 1:00,N.Y.C.,3960,5
5/14/24 2:00,N.Y.C.,3837,6
5/14/24 3:00,N.Y.C.,3770,7
5/14/24 4:00,N.Y.C.,3786,8
5/14/24 5:00,N.Y.C.,3962,9
5/14/24 6:00,N.Y.C.,4394,10
5/14/24 7:00,N.Y.C.,4839,11
5/14/24 8:00,N.Y.C.,5142,12
5/14/24 9:00,N.Y.C.,5326,13
5/14/24 10:00,N.Y.C.,5434,14
5/14/24 11:00,N.Y.C.,5530,15
5/14/24 12:00,N.Y.C.,5596,16
5/14/24 13:00,N.Y.C.,5657,17
5/14/24 14:00,N.Y.C.,5691,18
5/14/24 15:00,N.Y.C.,5752,19
5/14/24 16:00,N.Y.C.,5830,20
5/14/24 17:00,N.Y.C.,5825,21
5/14/24 18:00,N.Y.C.,5618,22
5/14/24 19:00,N.Y.C.,5466,23
5/14/24 20:00,N.Y.C.,5350,0
5/14/24 21:00,N.Y.C.,5187,1
5/14/24 22:00,N.Y.C.,4934,2
5/14/24 23:00,N.Y.C.,4633,3
5/15/24 0:00,N.Y.C.,4311,4
5/15/24 1:00,N.Y.C.,4129,5
5/15/24 2:00,N.Y.C.,3997,6
5/15/24 3:00,N.Y.C.,3920,7
5/15/24 4:00,N.Y.C.,3930,8
5/15/24 5:00,N.Y.C.,4115,9
5/15/24 6:00,N.Y.C.,4584,10
5/15/24 7:00,N.Y.C.,5094,11
5/15/24 8:00,N.Y.C.,5446,12
5/15/24 9:00,N.Y.C.,5632,13
5/15/24 10:00,N.Y.C.,5689,14
5/15/24 11:00,N.Y.C.,5748,15
5/15/24 12:00,N.Y.C.,5757,16
5/15/24 13:00,N.Y.C.,5750,17
5/15/24 14:00,N.Y.C.,5710,18
5/15/24 15:00,N.Y.C.,5735,19
5/15/24 16:00,N.Y.C.,5791,20
5/15/24 17:00,N.Y.C.,5802,21
5/15/24 18:00,N.Y.C.,5636,22
5/15/24 19:00,N.Y.C.,5465,23
5/15/24 20:00,N.Y.C.,5333,0
5/15/24 21:00,N.Y.C.,5149,1
5/15/24 22:00,N.Y.C.,4866,2
5/15/24 23:00,N.Y.C.,4533,3
5/16/24 0:00,N.Y.C.,4233,4
5/16/24 1:00,N.Y.C.,4038,5
5/16/24 2:00,N.Y.C.,3911,6
5/16/24 3:00,N.Y.C.,3837,7
5/16/24 4:00,N.Y.C.,3851,8
5/16/24 5:00,N.Y.C.,4028,9
5/16/24 6:00,N.Y.C.,4460,10
5/16/24 7:00,N.Y.C.,4960,11
5/16/24 8:00,N.Y.C.,5304,12
5/16/24 9:00,N.Y.C.,5500,13
5/16/24 10:00,N.Y.C.,5586,14
5/16/24 11:00,N.Y.C.,5663,15
