"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"2/9/24 5:00","N.Y.C.",4581,10,2024-02-09 05:00:00,4488.623125,2,9,5,"Fri",6,1
"2/9/24 6:00","N.Y.C.",5011,11,2024-02-09 06:00:00,4930.60699166667,2,9,6,"Fri",6,1
"2/9/24 7:00","N.Y.C.",5394,12,2024-02-09 07:00:00,5381.733775,2,9,7,"Fri",6,1
"2/9/24 8:00","N.Y.C.",5647,13,2024-02-09 08:00:00,5655.4226,2,9,8,"Fri",6,1
"2/9/24 9:00","N.Y.C.",5769,14,2024-02-09 09:00:00,5814.26466666667,2,9,9,"Fri",6,1
"2/9/24 10:00","N.Y.C.",5785,15,2024-02-09 10:00:00,5803.74763333333,2,9,10,"Fri",6,1
"2/9/24 11:00","N.Y.C.",5753,16,2024-02-09 11:00:00,5709.647425,2,9,11,"Fri",6,1
"2/9/24 12:00","N.Y.C.",5727,17,2024-02-09 12:00:00,5680.891525,2,9,12,"Fri",6,1
"2/9/24 13:00","N.Y.C.",5668,18,2024-02-09 13:00:00,5654.3484,2,9,13,"Fri",6,1
"2/9/24 14:00","N.Y.C.",5631,19,2024-02-09 14:00:00,5653.91471666667,2,9,14,"Fri",6,1
"2/9/24 15:00","N.Y.C.",5663,20,2024-02-09 15:00:00,5707.11639333333,2,9,15,"Fri",6,1
"2/9/24 16:00","N.Y.C.",5760,21,2024-02-09 16:00:00,5802.54860833333,2,9,16,"Fri",6,1
"2/9/24 17:00","N.Y.C.",5869,22,2024-02-09 17:00:00,5892.74428333333,2,9,17,"Fri",6,1
"2/9/24 18:00","N.Y.C.",5807,23,2024-02-09 18:00:00,5863.2184,2,9,18,"Fri",6,1
"2/9/24 19:00","N.Y.C.",5680,0,2024-02-09 19:00:00,5716.80063333333,2,9,19,"Fri",6,1
"2/9/24 20:00","N.Y.C.",5511,1,2024-02-09 20:00:00,5544.16770833333,2,9,20,"Fri",6,1
"2/9/24 21:00","N.Y.C.",5338,2,2024-02-09 21:00:00,5373.991625,2,9,21,"Fri",6,1
"2/9/24 22:00","N.Y.C.",5114,3,2024-02-09 22:00:00,5104.78423571429,2,9,22,"Fri",6,1
"2/9/24 23:00","N.Y.C.",4854,4,2024-02-09 23:00:00,4888.27610714286,2,9,23,"Fri",6,1
"2/10/24 0:00","N.Y.C.",4642,5,2024-02-10,4626.01785833333,2,10,0,"Sat",7,0
"2/10/24 1:00","N.Y.C.",4476,6,2024-02-10 01:00:00,4441.390625,2,10,1,"Sat",7,0
"2/10/24 2:00","N.Y.C.",4361,7,2024-02-10 02:00:00,4312.676225,2,10,2,"Sat",7,0
"2/10/24 3:00","N.Y.C.",4294,8,2024-02-10 03:00:00,4238.01015833333,2,10,3,"Sat",7,0
"2/10/24 4:00","N.Y.C.",4288,9,2024-02-10 04:00:00,4205.9441,2,10,4,"Sat",7,0
"2/10/24 5:00","N.Y.C.",4366,10,2024-02-10 05:00:00,4271.51895,2,10,5,"Sat",7,0
"2/10/24 6:00","N.Y.C.",4521,11,2024-02-10 06:00:00,4416.71665833333,2,10,6,"Sat",7,0
"2/10/24 7:00","N.Y.C.",4704,12,2024-02-10 07:00:00,4583.86441666667,2,10,7,"Sat",7,0
"2/10/24 8:00","N.Y.C.",4904,13,2024-02-10 08:00:00,4761.122225,2,10,8,"Sat",7,0
"2/10/24 9:00","N.Y.C.",5055,14,2024-02-10 09:00:00,4904.42778333333,2,10,9,"Sat",7,0
"2/10/24 10:00","N.Y.C.",5158,15,2024-02-10 10:00:00,5023.426375,2,10,10,"Sat",7,0
"2/10/24 11:00","N.Y.C.",5195,16,2024-02-10 11:00:00,5103.1408,2,10,11,"Sat",7,0
"2/10/24 12:00","N.Y.C.",5204,17,2024-02-10 12:00:00,5144.86345833333,2,10,12,"Sat",7,0
"2/10/24 13:00","N.Y.C.",5174,18,2024-02-10 13:00:00,5126.467675,2,10,13,"Sat",7,0
"2/10/24 14:00","N.Y.C.",5136,19,2024-02-10 14:00:00,5089.226025,2,10,14,"Sat",7,0
"2/10/24 15:00","N.Y.C.",5136,20,2024-02-10 15:00:00,5059.49348333333,2,10,15,"Sat",7,0
"2/10/24 16:00","N.Y.C.",5164,21,2024-02-10 16:00:00,5084.80129166667,2,10,16,"Sat",7,0
"2/10/24 17:00","N.Y.C.",5263,22,2024-02-10 17:00:00,5204.03838333333,2,10,17,"Sat",7,0
"2/10/24 18:00","N.Y.C.",5331,23,2024-02-10 18:00:00,5280.77429166667,2,10,18,"Sat",7,0
"2/10/24 19:00","N.Y.C.",5291,0,2024-02-10 19:00:00,5220.51945,2,10,19,"Sat",7,0
"2/10/24 20:00","N.Y.C.",5208,1,2024-02-10 20:00:00,5131.22424166667,2,10,20,"Sat",7,0
"2/10/24 21:00","N.Y.C.",5085,2,2024-02-10 21:00:00,5026.8279,2,10,21,"Sat",7,0
"2/10/24 22:00","N.Y.C.",4909,3,2024-02-10 22:00:00,4869.66055833333,2,10,22,"Sat",7,0
"2/10/24 23:00","N.Y.C.",4698,4,2024-02-10 23:00:00,4658.783275,2,10,23,"Sat",7,0
"2/11/24 0:00","N.Y.C.",4439,5,2024-02-11,4459.68695833333,2,11,0,"Sun",1,0
"2/11/24 1:00","N.Y.C.",4265,6,2024-02-11 01:00:00,4288.86900833333,2,11,1,"Sun",1,0
"2/11/24 2:00","N.Y.C.",4138,7,2024-02-11 02:00:00,4155.53275,2,11,2,"Sun",1,0
"2/11/24 3:00","N.Y.C.",4069,8,2024-02-11 03:00:00,4067.43520833333,2,11,3,"Sun",1,0
"2/11/24 4:00","N.Y.C.",4059,9,2024-02-11 04:00:00,4057.738925,2,11,4,"Sun",1,0
"2/11/24 5:00","N.Y.C.",4115,10,2024-02-11 05:00:00,4102.60810833333,2,11,5,"Sun",1,0
"2/11/24 6:00","N.Y.C.",4229,11,2024-02-11 06:00:00,4226.5314,2,11,6,"Sun",1,0
"2/11/24 7:00","N.Y.C.",4357,12,2024-02-11 07:00:00,4360.426,2,11,7,"Sun",1,0
"2/11/24 8:00","N.Y.C.",4520,13,2024-02-11 08:00:00,4554.7071,2,11,8,"Sun",1,0
"2/11/24 9:00","N.Y.C.",4695,14,2024-02-11 09:00:00,4741.18234166667,2,11,9,"Sun",1,0
"2/11/24 10:00","N.Y.C.",4849,15,2024-02-11 10:00:00,4938.81115833333,2,11,10,"Sun",1,0
"2/11/24 11:00","N.Y.C.",4958,16,2024-02-11 11:00:00,5060.971075,2,11,11,"Sun",1,0
"2/11/24 12:00","N.Y.C.",5021,17,2024-02-11 12:00:00,5132.23076666667,2,11,12,"Sun",1,0
"2/11/24 13:00","N.Y.C.",5049,18,2024-02-11 13:00:00,5143.027,2,11,13,"Sun",1,0
"2/11/24 14:00","N.Y.C.",5054,19,2024-02-11 14:00:00,5127.73340833333,2,11,14,"Sun",1,0
"2/11/24 15:00","N.Y.C.",5094,20,2024-02-11 15:00:00,5131.91964166667,2,11,15,"Sun",1,0
"2/11/24 16:00","N.Y.C.",5160,21,2024-02-11 16:00:00,5234.8326,2,11,16,"Sun",1,0
"2/11/24 17:00","N.Y.C.",5299,22,2024-02-11 17:00:00,5383.7418,2,11,17,"Sun",1,0
"2/11/24 18:00","N.Y.C.",5390,23,2024-02-11 18:00:00,5445.05740833333,2,11,18,"Sun",1,0
"2/11/24 19:00","N.Y.C.",5349,0,2024-02-11 19:00:00,5336.57210833333,2,11,19,"Sun",1,0
"2/11/24 20:00","N.Y.C.",5267,1,2024-02-11 20:00:00,5223.779675,2,11,20,"Sun",1,0
"2/11/24 21:00","N.Y.C.",5128,2,2024-02-11 21:00:00,5116.5682,2,11,21,"Sun",1,0
"2/11/24 22:00","N.Y.C.",4918,3,2024-02-11 22:00:00,4936.14981666667,2,11,22,"Sun",1,0
"2/11/24 23:00","N.Y.C.",4665,4,2024-02-11 23:00:00,4718.46375833333,2,11,23,"Sun",1,0
"2/12/24 0:00","N.Y.C.",4383,5,2024-02-12,4507.419625,2,12,0,"Mon",2,1
"2/12/24 1:00","N.Y.C.",4238,6,2024-02-12 01:00:00,4346.98005,2,12,1,"Mon",2,1
"2/12/24 2:00","N.Y.C.",4148,7,2024-02-12 02:00:00,4245.30094166667,2,12,2,"Mon",2,1
"2/12/24 3:00","N.Y.C.",4112,8,2024-02-12 03:00:00,4193.32526666667,2,12,3,"Mon",2,1
"2/12/24 4:00","N.Y.C.",4174,9,2024-02-12 04:00:00,4243.91804166667,2,12,4,"Mon",2,1
"2/12/24 5:00","N.Y.C.",4422,10,2024-02-12 05:00:00,4445.90971666667,2,12,5,"Mon",2,1
"2/12/24 6:00","N.Y.C.",4902,11,2024-02-12 06:00:00,4906.20994166667,2,12,6,"Mon",2,1
"2/12/24 7:00","N.Y.C.",5345,12,2024-02-12 07:00:00,5328.06448571429,2,12,7,"Mon",2,1
"2/12/24 8:00","N.Y.C.",5606,13,2024-02-12 08:00:00,5576.17913333333,2,12,8,"Mon",2,1
"2/12/24 9:00","N.Y.C.",5745,14,2024-02-12 09:00:00,5717.66830833333,2,12,9,"Mon",2,1
"2/12/24 10:00","N.Y.C.",5774,15,2024-02-12 10:00:00,5740.45241666667,2,12,10,"Mon",2,1
"2/12/24 11:00","N.Y.C.",5798,16,2024-02-12 11:00:00,5728.63619166667,2,12,11,"Mon",2,1
"2/12/24 12:00","N.Y.C.",5798,17,2024-02-12 12:00:00,5761.850375,2,12,12,"Mon",2,1
"2/12/24 13:00","N.Y.C.",5778,18,2024-02-12 13:00:00,5761.19801666667,2,12,13,"Mon",2,1
"2/12/24 14:00","N.Y.C.",5745,19,2024-02-12 14:00:00,5764.489625,2,12,14,"Mon",2,1
"2/12/24 15:00","N.Y.C.",5758,20,2024-02-12 15:00:00,5816.94742857143,2,12,15,"Mon",2,1
"2/12/24 16:00","N.Y.C.",5837,21,2024-02-12 16:00:00,5892.72631666667,2,12,16,"Mon",2,1
"2/12/24 17:00","N.Y.C.",5940,22,2024-02-12 17:00:00,6029.42178333333,2,12,17,"Mon",2,1
"2/12/24 18:00","N.Y.C.",5911,23,2024-02-12 18:00:00,5995.00416666667,2,12,18,"Mon",2,1
"2/12/24 19:00","N.Y.C.",5779,0,2024-02-12 19:00:00,5859.071975,2,12,19,"Mon",2,1
"2/12/24 20:00","N.Y.C.",5585,1,2024-02-12 20:00:00,5685.42396666667,2,12,20,"Mon",2,1
"2/12/24 21:00","N.Y.C.",5365,2,2024-02-12 21:00:00,5499.56075,2,12,21,"Mon",2,1
"2/12/24 22:00","N.Y.C.",5058,3,2024-02-12 22:00:00,5207.78689166667,2,12,22,"Mon",2,1
"2/12/24 23:00","N.Y.C.",4738,4,2024-02-12 23:00:00,4900.7734,2,12,23,"Mon",2,1
"2/13/24 0:00","N.Y.C.",4557,5,2024-02-13,4647.98403333333,2,13,0,"Tue",3,1
"2/13/24 1:00","N.Y.C.",4383,6,2024-02-13 01:00:00,4476.17471666667,2,13,1,"Tue",3,1
"2/13/24 2:00","N.Y.C.",4273,7,2024-02-13 02:00:00,4375.487925,2,13,2,"Tue",3,1
"2/13/24 3:00","N.Y.C.",4227,8,2024-02-13 03:00:00,4343.87133333333,2,13,3,"Tue",3,1
"2/13/24 4:00","N.Y.C.",4272,9,2024-02-13 04:00:00,4407.5716,2,13,4,"Tue",3,1
"2/13/24 5:00","N.Y.C.",4507,10,2024-02-13 05:00:00,4609.81276666667,2,13,5,"Tue",3,1
"2/13/24 6:00","N.Y.C.",4973,11,2024-02-13 06:00:00,4992.07684166667,2,13,6,"Tue",3,1
"2/13/24 7:00","N.Y.C.",5447,12,2024-02-13 07:00:00,5442.90076666667,2,13,7,"Tue",3,1
"2/13/24 8:00","N.Y.C.",5785,13,2024-02-13 08:00:00,5843.13208333333,2,13,8,"Tue",3,1
"2/13/24 9:00","N.Y.C.",5996,14,2024-02-13 09:00:00,6100.83955833333,2,13,9,"Tue",3,1
"2/13/24 10:00","N.Y.C.",6089,15,2024-02-13 10:00:00,6234.53579166667,2,13,10,"Tue",3,1
"2/13/24 11:00","N.Y.C.",6184,16,2024-02-13 11:00:00,6354.75510833333,2,13,11,"Tue",3,1
"2/13/24 12:00","N.Y.C.",6207,17,2024-02-13 12:00:00,6405.00698333333,2,13,12,"Tue",3,1
"2/13/24 13:00","N.Y.C.",6187,18,2024-02-13 13:00:00,6336.912275,2,13,13,"Tue",3,1
"2/13/24 14:00","N.Y.C.",6144,19,2024-02-13 14:00:00,6259.1519,2,13,14,"Tue",3,1
"2/13/24 15:00","N.Y.C.",6142,20,2024-02-13 15:00:00,6222.703675,2,13,15,"Tue",3,1
"2/13/24 16:00","N.Y.C.",6202,21,2024-02-13 16:00:00,6211.43369166667,2,13,16,"Tue",3,1
"2/13/24 17:00","N.Y.C.",6299,22,2024-02-13 17:00:00,6272.289975,2,13,17,"Tue",3,1
"2/13/24 18:00","N.Y.C.",6264,23,2024-02-13 18:00:00,6263.20501666667,2,13,18,"Tue",3,1
"2/13/24 19:00","N.Y.C.",6121,0,2024-02-13 19:00:00,6138.0576,2,13,19,"Tue",3,1
"2/13/24 20:00","N.Y.C.",5913,1,2024-02-13 20:00:00,5932.2718,2,13,20,"Tue",3,1
"2/13/24 21:00","N.Y.C.",5689,2,2024-02-13 21:00:00,5712.7062,2,13,21,"Tue",3,1
"2/13/24 22:00","N.Y.C.",5376,3,2024-02-13 22:00:00,5416.23236666667,2,13,22,"Tue",3,1
"2/13/24 23:00","N.Y.C.",5035,4,2024-02-13 23:00:00,5105.13718571429,2,13,23,"Tue",3,1
"2/14/24 0:00","N.Y.C.",4780,5,2024-02-14,4831.36551666667,2,14,0,"Wed",4,1
"2/14/24 1:00","N.Y.C.",4606,6,2024-02-14 01:00:00,4662.78924166667,2,14,1,"Wed",4,1
"2/14/24 2:00","N.Y.C.",4497,7,2024-02-14 02:00:00,4564.95718333333,2,14,2,"Wed",4,1
"2/14/24 3:00","N.Y.C.",4455,8,2024-02-14 03:00:00,4525.50210833333,2,14,3,"Wed",4,1
"2/14/24 4:00","N.Y.C.",4503,9,2024-02-14 04:00:00,4593.26066666667,2,14,4,"Wed",4,1
"2/14/24 5:00","N.Y.C.",4736,10,2024-02-14 05:00:00,4812.36908333333,2,14,5,"Wed",4,1
"2/14/24 6:00","N.Y.C.",5214,11,2024-02-14 06:00:00,5293.993675,2,14,6,"Wed",4,1
"2/14/24 7:00","N.Y.C.",5667,12,2024-02-14 07:00:00,5802.48428571429,2,14,7,"Wed",4,1
"2/14/24 8:00","N.Y.C.",5931,13,2024-02-14 08:00:00,6095.22145,2,14,8,"Wed",4,1
"2/14/24 9:00","N.Y.C.",6060,14,2024-02-14 09:00:00,6254.53448333333,2,14,9,"Wed",4,1
"2/14/24 10:00","N.Y.C.",6079,15,2024-02-14 10:00:00,6332.492225,2,14,10,"Wed",4,1
"2/14/24 11:00","N.Y.C.",6100,16,2024-02-14 11:00:00,6349.780675,2,14,11,"Wed",4,1
"2/14/24 12:00","N.Y.C.",6102,17,2024-02-14 12:00:00,6362.254425,2,14,12,"Wed",4,1
"2/14/24 13:00","N.Y.C.",6099,18,2024-02-14 13:00:00,6328.37660833333,2,14,13,"Wed",4,1
"2/14/24 14:00","N.Y.C.",6108,19,2024-02-14 14:00:00,6293.69256666667,2,14,14,"Wed",4,1
"2/14/24 15:00","N.Y.C.",6167,20,2024-02-14 15:00:00,6298.72896666667,2,14,15,"Wed",4,1
"2/14/24 16:00","N.Y.C.",6280,21,2024-02-14 16:00:00,6361.37591428571,2,14,16,"Wed",4,1
"2/14/24 17:00","N.Y.C.",6438,22,2024-02-14 17:00:00,6477.27611666667,2,14,17,"Wed",4,1
"2/14/24 18:00","N.Y.C.",6428,23,2024-02-14 18:00:00,6498.551225,2,14,18,"Wed",4,1
"2/14/24 19:00","N.Y.C.",6297,0,2024-02-14 19:00:00,6354.49207857143,2,14,19,"Wed",4,1
"2/14/24 20:00","N.Y.C.",6107,1,2024-02-14 20:00:00,6183.05531666667,2,14,20,"Wed",4,1
"2/14/24 21:00","N.Y.C.",5899,2,2024-02-14 21:00:00,6003.92893333333,2,14,21,"Wed",4,1
"2/14/24 22:00","N.Y.C.",5596,3,2024-02-14 22:00:00,5744.13304166667,2,14,22,"Wed",4,1
"2/14/24 23:00","N.Y.C.",5261,4,2024-02-14 23:00:00,5417.8867,2,14,23,"Wed",4,1
"2/15/24 0:00","N.Y.C.",4991,5,2024-02-15,5140.49539166667,2,15,0,"Thu",5,1
"2/15/24 1:00","N.Y.C.",4804,6,2024-02-15 01:00:00,4949.538025,2,15,1,"Thu",5,1
"2/15/24 2:00","N.Y.C.",4691,7,2024-02-15 02:00:00,4833.36121666667,2,15,2,"Thu",5,1
"2/15/24 3:00","N.Y.C.",4646,8,2024-02-15 03:00:00,4764.57600833333,2,15,3,"Thu",5,1
"2/15/24 4:00","N.Y.C.",4690,9,2024-02-15 04:00:00,4790.31109166667,2,15,4,"Thu",5,1
"2/15/24 5:00","N.Y.C.",4913,10,2024-02-15 05:00:00,4982.0621,2,15,5,"Thu",5,1
"2/15/24 6:00","N.Y.C.",5372,11,2024-02-15 06:00:00,5431.07444166667,2,15,6,"Thu",5,1
"2/15/24 7:00","N.Y.C.",5824,12,2024-02-15 07:00:00,5898.72076666667,2,15,7,"Thu",5,1
"2/15/24 8:00","N.Y.C.",6105,13,2024-02-15 08:00:00,6143.5105,2,15,8,"Thu",5,1
"2/15/24 9:00","N.Y.C.",6254,14,2024-02-15 09:00:00,6279.66270666667,2,15,9,"Thu",5,1
"2/15/24 10:00","N.Y.C.",6301,15,2024-02-15 10:00:00,6288.63045833333,2,15,10,"Thu",5,1
"2/15/24 11:00","N.Y.C.",6328,16,2024-02-15 11:00:00,6278.64809166667,2,15,11,"Thu",5,1
"2/15/24 12:00","N.Y.C.",6329,17,2024-02-15 12:00:00,6247.982325,2,15,12,"Thu",5,1
"2/15/24 13:00","N.Y.C.",6300,18,2024-02-15 13:00:00,6223.32784166667,2,15,13,"Thu",5,1
"2/15/24 14:00","N.Y.C.",6282,19,2024-02-15 14:00:00,6239.29563333333,2,15,14,"Thu",5,1
"2/15/24 15:00","N.Y.C.",6306,20,2024-02-15 15:00:00,6247.655125,2,15,15,"Thu",5,1
"2/15/24 16:00","N.Y.C.",6361,21,2024-02-15 16:00:00,6330.35845833333,2,15,16,"Thu",5,1
"2/15/24 17:00","N.Y.C.",6417,22,2024-02-15 17:00:00,6432.32555,2,15,17,"Thu",5,1
"2/15/24 18:00","N.Y.C.",6333,23,2024-02-15 18:00:00,6416.46971666667,2,15,18,"Thu",5,1
"2/15/24 19:00","N.Y.C.",6169,0,2024-02-15 19:00:00,6254.84898333333,2,15,19,"Thu",5,1
"2/15/24 20:00","N.Y.C.",5969,1,2024-02-15 20:00:00,6062.465875,2,15,20,"Thu",5,1
"2/15/24 21:00","N.Y.C.",5748,2,2024-02-15 21:00:00,5849.2928,2,15,21,"Thu",5,1
"2/15/24 22:00","N.Y.C.",5443,3,2024-02-15 22:00:00,5534.17285833333,2,15,22,"Thu",5,1
"2/15/24 23:00","N.Y.C.",5112,4,2024-02-15 23:00:00,5205.19006666667,2,15,23,"Thu",5,1
"2/16/24 0:00","N.Y.C.",4837,5,2024-02-16,4929.562525,2,16,0,"Fri",6,1
"2/16/24 1:00","N.Y.C.",4655,6,2024-02-16 01:00:00,4737.639975,2,16,1,"Fri",6,1
"2/16/24 2:00","N.Y.C.",4538,7,2024-02-16 02:00:00,4608.26289166667,2,16,2,"Fri",6,1
"2/16/24 3:00","N.Y.C.",4494,8,2024-02-16 03:00:00,4531.24996666667,2,16,3,"Fri",6,1
"2/16/24 4:00","N.Y.C.",4543,9,2024-02-16 04:00:00,4563.62918333333,2,16,4,"Fri",6,1
"2/16/24 5:00","N.Y.C.",4767,10,2024-02-16 05:00:00,4762.08309333333,2,16,5,"Fri",6,1
"2/16/24 6:00","N.Y.C.",5216,11,2024-02-16 06:00:00,5219.229275,2,16,6,"Fri",6,1
"2/16/24 7:00","N.Y.C.",5629,12,2024-02-16 07:00:00,5641.650925,2,16,7,"Fri",6,1
"2/16/24 8:00","N.Y.C.",5865,13,2024-02-16 08:00:00,5921.67450833333,2,16,8,"Fri",6,1
"2/16/24 9:00","N.Y.C.",5972,14,2024-02-16 09:00:00,6049.060075,2,16,9,"Fri",6,1
"2/16/24 10:00","N.Y.C.",5993,15,2024-02-16 10:00:00,6084.90426666667,2,16,10,"Fri",6,1
"2/16/24 11:00","N.Y.C.",5995,16,2024-02-16 11:00:00,6066.86815,2,16,11,"Fri",6,1
"2/16/24 12:00","N.Y.C.",5978,17,2024-02-16 12:00:00,6022.84991666667,2,16,12,"Fri",6,1
"2/16/24 13:00","N.Y.C.",5942,18,2024-02-16 13:00:00,5977.51138333333,2,16,13,"Fri",6,1
"2/16/24 14:00","N.Y.C.",5940,19,2024-02-16 14:00:00,5944.35701666667,2,16,14,"Fri",6,1
"2/16/24 15:00","N.Y.C.",5993,20,2024-02-16 15:00:00,5951.00403333333,2,16,15,"Fri",6,1
"2/16/24 16:00","N.Y.C.",6093,21,2024-02-16 16:00:00,6025.67960666667,2,16,16,"Fri",6,1
"2/16/24 17:00","N.Y.C.",6211,22,2024-02-16 17:00:00,6147.55649166667,2,16,17,"Fri",6,1
"2/16/24 18:00","N.Y.C.",6162,23,2024-02-16 18:00:00,6119.08528333333,2,16,18,"Fri",6,1
"2/16/24 19:00","N.Y.C.",6017,0,2024-02-16 19:00:00,5980.4184,2,16,19,"Fri",6,1
"2/16/24 20:00","N.Y.C.",5829,1,2024-02-16 20:00:00,5827.70863333333,2,16,20,"Fri",6,1
"2/16/24 21:00","N.Y.C.",5659,2,2024-02-16 21:00:00,5631.32020833333,2,16,21,"Fri",6,1
"2/16/24 22:00","N.Y.C.",5424,3,2024-02-16 22:00:00,5393.03036666667,2,16,22,"Fri",6,1
"2/16/24 23:00","N.Y.C.",5161,4,2024-02-16 23:00:00,5124.34746666667,2,16,23,"Fri",6,1
"2/17/24 0:00","N.Y.C.",4913,5,2024-02-17,4894.73896666667,2,17,0,"Sat",7,0
"2/17/24 1:00","N.Y.C.",4741,6,2024-02-17 01:00:00,4758.564775,2,17,1,"Sat",7,0
"2/17/24 2:00","N.Y.C.",4612,7,2024-02-17 02:00:00,4661.87891666667,2,17,2,"Sat",7,0
"2/17/24 3:00","N.Y.C.",4545,8,2024-02-17 03:00:00,4616.20346666667,2,17,3,"Sat",7,0
"2/17/24 4:00","N.Y.C.",4533,9,2024-02-17 04:00:00,4605.43781666667,2,17,4,"Sat",7,0
"2/17/24 5:00","N.Y.C.",4603,10,2024-02-17 05:00:00,4667.76015,2,17,5,"Sat",7,0
"2/17/24 6:00","N.Y.C.",4758,11,2024-02-17 06:00:00,4826.91601666667,2,17,6,"Sat",7,0
"2/17/24 7:00","N.Y.C.",4969,12,2024-02-17 07:00:00,5009.97208333333,2,17,7,"Sat",7,0
"2/17/24 8:00","N.Y.C.",5211,13,2024-02-17 08:00:00,5240.90896666667,2,17,8,"Sat",7,0
"2/17/24 9:00","N.Y.C.",5420,14,2024-02-17 09:00:00,5473.38913333333,2,17,9,"Sat",7,0
"2/17/24 10:00","N.Y.C.",5584,15,2024-02-17 10:00:00,5669.03533333333,2,17,10,"Sat",7,0
"2/17/24 11:00","N.Y.C.",5637,16,2024-02-17 11:00:00,5777.88042777778,2,17,11,"Sat",7,0
"2/17/24 12:00","N.Y.C.",5657,17,2024-02-17 12:00:00,5833.28416428571,2,17,12,"Sat",7,0
"2/17/24 13:00","N.Y.C.",5620,18,2024-02-17 13:00:00,5794.07562857143,2,17,13,"Sat",7,0
"2/17/24 14:00","N.Y.C.",5577,19,2024-02-17 14:00:00,5774.61660833333,2,17,14,"Sat",7,0
"2/17/24 15:00","N.Y.C.",5561,20,2024-02-17 15:00:00,5717.10091666667,2,17,15,"Sat",7,0
"2/17/24 16:00","N.Y.C.",5597,21,2024-02-17 16:00:00,5674.96695,2,17,16,"Sat",7,0
"2/17/24 17:00","N.Y.C.",5705,22,2024-02-17 17:00:00,5778.83609166667,2,17,17,"Sat",7,0
"2/17/24 18:00","N.Y.C.",5793,23,2024-02-17 18:00:00,5926.81251666667,2,17,18,"Sat",7,0
"2/17/24 19:00","N.Y.C.",5750,0,2024-02-17 19:00:00,5897.55346666667,2,17,19,"Sat",7,0
"2/17/24 20:00","N.Y.C.",5664,1,2024-02-17 20:00:00,5818.26855,2,17,20,"Sat",7,0
"2/17/24 21:00","N.Y.C.",5545,2,2024-02-17 21:00:00,5717.5646,2,17,21,"Sat",7,0
"2/17/24 22:00","N.Y.C.",5379,3,2024-02-17 22:00:00,5549.523925,2,17,22,"Sat",7,0
"2/17/24 23:00","N.Y.C.",5177,4,2024-02-17 23:00:00,5337.16360833333,2,17,23,"Sat",7,0
"2/18/24 0:00","N.Y.C.",5018,5,2024-02-18,5140.843875,2,18,0,"Sun",1,0
"2/18/24 1:00","N.Y.C.",4852,6,2024-02-18 01:00:00,4954.69040833333,2,18,1,"Sun",1,0
"2/18/24 2:00","N.Y.C.",4713,7,2024-02-18 02:00:00,4826.45853333333,2,18,2,"Sun",1,0
"2/18/24 3:00","N.Y.C.",4630,8,2024-02-18 03:00:00,4740.594075,2,18,3,"Sun",1,0
"2/18/24 4:00","N.Y.C.",4600,9,2024-02-18 04:00:00,4708.89103333333,2,18,4,"Sun",1,0
"2/18/24 5:00","N.Y.C.",4634,10,2024-02-18 05:00:00,4758.17148333333,2,18,5,"Sun",1,0
"2/18/24 6:00","N.Y.C.",4704,11,2024-02-18 06:00:00,4866.59520833333,2,18,6,"Sun",1,0
"2/18/24 7:00","N.Y.C.",4804,12,2024-02-18 07:00:00,4994.5065,2,18,7,"Sun",1,0
"2/18/24 8:00","N.Y.C.",4956,13,2024-02-18 08:00:00,5181.09875,2,18,8,"Sun",1,0
"2/18/24 9:00","N.Y.C.",5089,14,2024-02-18 09:00:00,5344.45803333333,2,18,9,"Sun",1,0
"2/18/24 10:00","N.Y.C.",5207,15,2024-02-18 10:00:00,5474.33176666667,2,18,10,"Sun",1,0
"2/18/24 11:00","N.Y.C.",5272,16,2024-02-18 11:00:00,5550.86398333333,2,18,11,"Sun",1,0
"2/18/24 12:00","N.Y.C.",5309,17,2024-02-18 12:00:00,5548.27821666667,2,18,12,"Sun",1,0
"2/18/24 13:00","N.Y.C.",5347,18,2024-02-18 13:00:00,5516.786925,2,18,13,"Sun",1,0
"2/18/24 14:00","N.Y.C.",5375,19,2024-02-18 14:00:00,5467.21633333333,2,18,14,"Sun",1,0
"2/18/24 15:00","N.Y.C.",5409,20,2024-02-18 15:00:00,5445.56155833333,2,18,15,"Sun",1,0
"2/18/24 16:00","N.Y.C.",5479,21,2024-02-18 16:00:00,5486.45185,2,18,16,"Sun",1,0
"2/18/24 17:00","N.Y.C.",5627,22,2024-02-18 17:00:00,5602.61203333333,2,18,17,"Sun",1,0
"2/18/24 18:00","N.Y.C.",5739,23,2024-02-18 18:00:00,5749.2562875,2,18,18,"Sun",1,0
"2/18/24 19:00","N.Y.C.",5695,0,2024-02-18 19:00:00,5720.80845,2,18,19,"Sun",1,0
"2/18/24 20:00","N.Y.C.",5602,1,2024-02-18 20:00:00,5623.55410833333,2,18,20,"Sun",1,0
"2/18/24 21:00","N.Y.C.",5463,2,2024-02-18 21:00:00,5502.31356666667,2,18,21,"Sun",1,0
"2/18/24 22:00","N.Y.C.",5260,3,2024-02-18 22:00:00,5316.62165,2,18,22,"Sun",1,0
"2/18/24 23:00","N.Y.C.",5006,4,2024-02-18 23:00:00,5087.66244166667,2,18,23,"Sun",1,0
